filename,gcs_uri,bus_stop_present,bus_stop_score,reason,labels,objects,ocr_text
6348_2025-05.jpg,gs://vision_map/input/images_metadata/6348_2025-05.jpg,True,14,OCR contains 'bus stop'; Label contains 'bus stop'; Transit-related label; Transit-related OCR text,Public space | Bus stop | pole | Shade,2D barcode,Google BUS STOP 0325 Google BURHAM RIE SISTED LIVI Google
6146_2015-08.jpg,gs://vision_map/input/images_metadata/6146_2015-08.jpg,True,9,Label contains 'bus stop'; Transit-related label; Transit-related OCR text,Glass | pole | Windshield | Automotive Mirror | Bus stop | Automotive Side-View Mirror | Overhead power line | Parking | Automotive Tail & Brake Light | Sedan,Car,10:43 AM ROUTE PARKVIEW MINI MART Google Google
5401_2025-01.jpg,gs://vision_map/input/images_metadata/5401_2025-01.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Sidewalk | Parking | Driveway | Automotive Tail & Brake Light | Sign | Sport utility vehicle | Walkway,Car | 2D barcode,Ⓡ BUS STOP Google Google
5444_2025-09.jpg,gs://vision_map/input/images_metadata/5444_2025-09.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Road surface | Public space | Asphalt | Sidewalk | Thoroughfare | pole | Lane | Sign | Street name sign | Driveway,2D barcode,Google P BUS STOP ve 5444 O Google
5612_2025-09.jpg,gs://vision_map/input/images_metadata/5612_2025-09.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Public space | Sidewalk | pole | Walkway,Window,TO WEST INTERSTATE 40 INTERSTATE 85 BUS STOP 6 Google Google
5627_2025-09.jpg,gs://vision_map/input/images_metadata/5627_2025-09.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Object: sign,pole | Driveway | Overhead power line,Traffic sign,Google Google 急問 BUS STOP
5672_2025-01.jpg,gs://vision_map/input/images_metadata/5672_2025-01.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Sign | Traffic sign | Street name sign | Soil,,Google AHEAD BUS STOP Google
6603_2025-03.jpg,gs://vision_map/input/images_metadata/6603_2025-03.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Sidewalk,2D barcode,BUS STOP 9 Google Google
6618_2025-09.jpg,gs://vision_map/input/images_metadata/6618_2025-09.jpg,True,8,Label contains 'bus stop'; Transit-related label; Street context,Road surface | Asphalt | Tar | Shade | Bus stop | Sign | Path,,Google © Google
1075_2025-01.jpg,gs://vision_map/input/images_metadata/1075_2025-01.jpg,True,8,Label contains 'bus stop'; Transit-related label; Street context,Road surface | Public space | Asphalt | Sidewalk | Sign | Tar | Path | Bus stop,,Google © Google
5031_2025-04.jpg,gs://vision_map/input/images_metadata/5031_2025-04.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Overhead power line | Electricity | pole | Electrical cable | Public utility | Wire | Electrical Supply | Electrical network | Sidewalk | Sign,,Google SPEED LIMIT 35 BUS STOP 2704 P CARVER ST PEP Google
5099_2025-09.jpg,gs://vision_map/input/images_metadata/5099_2025-09.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Road surface | Public space | Asphalt | Human settlement | Concrete | Driveway | Shade | Parking | Cement | Community centre,,Google BUS STOP G-202 & Mangle 60 5099 © Google
5184_2015-03.jpg,gs://vision_map/input/images_metadata/5184_2015-03.jpg,True,8,Label contains 'bus stop'; Transit-related label; Street context,Public space | Sidewalk | Parking | Shade | Parking lot | Family car | Bus stop | Sport utility vehicle | Executive car,,QUERIA Google © Google
6316_2021-09.jpg,gs://vision_map/input/images_metadata/6316_2021-09.jpg,True,8,OCR contains 'bus stop'; Transit-related OCR text; Street context,Public space | Asphalt | Sidewalk | Sign | Parking | Path,,FARMERS MARKET BUS STOP Google ORGANS Tony Mosby
6345_2025-09.jpg,gs://vision_map/input/images_metadata/6345_2025-09.jpg,True,8,Label contains 'bus stop'; Transit-related label; Street context,Public space | Bus stop | Human settlement | Shade | Sidewalk | Public utility | Parking | Outdoor Structure | Parking lot,Person | Jeans | Person,Google CHAR 2026 Goncler Google
6380_2025-09.jpg,gs://vision_map/input/images_metadata/6380_2025-09.jpg,True,8,Label contains 'bus stop'; Transit-related label; Street context,Public space | Sidewalk | Shade | Park | Walkway | Outdoor Bench | Bus stop | Path,2D barcode,Google Google
5899_2025-09.jpg,gs://vision_map/input/images_metadata/5899_2025-09.jpg,True,8,Label contains 'bus stop'; Transit-related label; Street context,Public space | Human settlement | Bus stop | Shade | Sidewalk | Tar | Outdoor Structure,2D barcode | Waste container,Good Google Google
